CustomerID,EmployeeID,OrderDate,ShipperID
182,36,2024-03-15,3
383,28,2024-10-02,8
490,48,2023-02-15,5
17,13,2025-04-25,4
146,15,2023-05-20,1
341,26,2025-09-24,9
169,22,2025-09-03,5
307,31,2024-07-05,8
428,3,2023-07-15,6
154,28,2025-05-14,1
38,25,2025-06-29,3
399,26,2023-01-16,10
82,7,2023-09-22,3
220,25,2024-02-09,1
84,31,2023-10-04,5
346,1,2024-07-11,6
420,10,2025-05-26,5
64,47,2023-08-08,3
202,13,2023-02-04,5
137,6,2025-02-18,1
97,33,2024-09-23,4
345,4,2023-05-21,9
164,48,2024-02-04,5
279,20,2024-06-05,8
144,33,2024-07-25,8
37,8,2024-12-20,6
498,50,2025-08-24,1
374,50,2024-04-18,2
122,19,2024-11-05,10
94,36,2025-03-31,7
224,38,2024-08-05,8
219,23,2023-04-29,2
410,12,2025-10-22,1
159,38,2023-09-23,6
451,16,2023-06-18,5
318,49,2024-01-04,3
370,46,2025-07-08,6
437,36,2024-05-21,4
93,43,2025-08-16,3
370,14,2025-07-22,4
264,26,2024-09-14,9
395,14,2024-04-10,4
237,28,2025-03-03,7
197,27,2025-06-05,4
282,26,2024-09-19,9
130,29,2023-12-03,10
441,39,2022-12-25,7
175,21,2023-09-10,4
79,45,2024-06-09,9
6,2,2023-09-17,9
125,14,2025-05-27,2
241,21,2025-04-14,7
117,39,2023-06-01,9
46,47,2025-06-08,10
464,41,2023-05-28,9
465,32,2025-02-15,9
145,9,2023-01-22,3
96,30,2023-08-08,9
87,22,2023-08-12,8
206,50,2024-06-11,6
378,15,2025-01-10,9
393,32,2025-07-13,2
173,7,2024-06-01,8
311,2,2023-12-16,4
432,47,2024-06-15,4
447,22,2024-10-15,5
14,35,2023-04-18,4
247,31,2025-02-02,7
180,21,2025-10-20,7
303,25,2023-05-27,5
46,23,2025-05-04,9
226,47,2024-04-19,7
477,27,2023-12-17,1
141,33,2024-08-26,3
22,35,2023-11-02,9
18,31,2023-01-17,2
332,14,2024-09-21,3
352,35,2023-08-12,1
466,9,2023-01-05,2
472,3,2023-03-12,10
382,6,2023-07-05,7
450,48,2024-03-13,1
346,47,2024-10-30,8
162,23,2024-01-24,3
75,34,2023-09-07,10
21,48,2024-05-08,3
275,49,2023-02-08,4
225,21,2023-06-27,2
215,23,2023-04-17,7
135,50,2024-03-08,10
393,44,2025-04-22,8
490,34,2025-12-09,8
352,41,2024-02-26,4
292,49,2025-08-03,9
181,35,2023-01-14,5
142,8,2025-01-30,9
199,14,2023-10-17,3
121,4,2024-07-23,2
495,5,2025-09-19,5
425,37,2024-04-23,2
402,23,2023-06-28,3
389,5,2023-02-07,3
261,15,2025-11-26,9
206,45,2025-11-18,9
131,46,2024-05-31,6
183,12,2024-08-12,7
423,50,2025-03-09,9
385,47,2023-06-16,8
325,27,2024-10-26,4
428,17,2025-07-31,3
180,19,2024-07-18,4
387,6,2024-12-05,2
2,38,2023-12-11,7
432,49,2024-05-02,2
15,16,2025-10-29,4
376,38,2025-03-02,5
145,27,2023-01-07,5
460,12,2024-06-25,5
446,47,2023-12-17,8
1,10,2023-09-30,7
57,38,2023-10-01,6
214,18,2023-02-27,3
304,19,2023-12-17,7
366,13,2023-04-04,8
423,16,2024-11-30,1
26,49,2025-06-14,2
23,4,2024-04-14,7
228,24,2023-11-01,1
246,15,2025-04-28,9
88,17,2025-07-13,4
37,23,2025-03-10,5
367,13,2024-01-08,6
40,31,2023-03-16,5
462,17,2024-10-08,6
230,20,2023-03-16,3
364,29,2024-07-19,4
145,30,2023-08-30,3
177,46,2023-02-27,3
469,45,2023-12-08,3
162,49,2024-08-22,9
277,24,2023-10-11,3
307,8,2024-11-30,6
197,35,2025-03-29,1
445,38,2023-09-15,9
383,11,2023-01-15,3
209,49,2024-06-24,4
136,49,2024-10-28,8
217,32,2024-06-12,1
83,43,2025-05-08,9
256,10,2024-09-14,1
65,30,2023-09-08,7
45,6,2024-07-10,9
86,39,2023-06-05,5
255,28,2025-01-24,10
234,18,2023-05-10,9
347,8,2025-07-09,9
92,28,2024-05-12,2
79,3,2023-07-31,8
205,8,2024-04-22,8
444,46,2024-08-09,5
406,36,2024-08-10,2
46,16,2025-12-06,4
294,26,2025-06-09,5
366,6,2024-12-31,8
411,21,2024-03-26,3
93,19,2024-03-22,5
332,19,2023-07-31,1
133,39,2024-03-31,9
361,33,2024-11-06,2
428,11,2023-10-19,2
84,12,2024-01-09,7
456,14,2023-09-18,6
73,38,2024-08-24,9
231,21,2025-10-26,1
400,49,2023-09-20,5
352,13,2025-05-25,3
71,10,2024-04-14,10
116,42,2023-06-08,1
421,3,2025-07-11,10
137,15,2024-12-10,5
468,42,2023-09-23,2
304,5,2025-04-02,4
477,32,2024-09-26,4
339,25,2025-11-30,4
274,50,2025-08-14,4
298,36,2025-02-16,10
176,3,2024-10-13,4
431,7,2024-01-21,7
431,36,2025-08-12,7
492,28,2025-11-24,9
420,24,2023-02-09,5
87,2,2023-10-01,8
321,14,2025-07-18,8
283,15,2024-04-13,8
208,12,2025-08-12,10
495,26,2023-02-13,9
141,36,2024-06-29,2
335,33,2024-01-29,2
304,36,2023-02-28,5
115,16,2024-09-20,7
360,18,2023-05-05,7
496,45,2025-09-25,4
148,11,2025-09-12,9
470,27,2025-09-16,6
337,30,2024-11-06,5
335,12,2025-05-24,3
412,36,2023-01-27,1
273,1,2023-12-01,1
455,21,2023-02-13,5
212,18,2025-05-13,5
211,15,2024-09-11,4
382,41,2024-09-11,3
45,8,2025-09-20,4
466,33,2023-05-12,3
366,37,2023-04-15,4
108,26,2023-07-24,1
91,50,2025-10-24,3
311,36,2023-09-21,8
323,14,2023-11-09,9
308,41,2023-08-14,1
112,48,2024-12-08,4
119,29,2025-06-22,2
484,22,2025-01-28,2
50,41,2024-01-23,2
178,47,2023-10-11,9
402,40,2025-09-06,1
383,14,2024-09-16,3
72,21,2023-02-16,2
168,28,2023-02-06,6
301,31,2025-04-18,1
135,3,2024-04-26,7
302,33,2024-10-01,3
380,32,2023-05-04,3
71,45,2024-02-09,7
488,48,2023-02-17,8
118,38,2023-01-12,9
124,24,2025-08-20,4
458,47,2023-03-12,5
38,36,2023-12-10,7
416,26,2023-03-16,6
462,12,2023-01-20,4
427,5,2023-12-10,7
217,2,2024-03-30,7
477,44,2024-10-20,6
109,24,2025-03-03,9
278,6,2025-09-06,3
74,42,2025-08-30,7
241,42,2023-09-25,2
344,44,2024-06-13,3
383,44,2023-02-28,5
114,10,2023-08-16,2
29,16,2024-02-05,3
248,32,2025-01-18,1
201,40,2025-05-10,5
449,41,2025-12-01,5
477,24,2023-06-26,8
148,50,2023-05-29,1
371,38,2024-03-30,1
159,32,2025-11-29,8
423,44,2023-09-28,5
398,1,2024-11-15,3
122,11,2024-02-04,6
236,24,2024-02-17,1
371,5,2023-09-01,5
115,6,2023-06-30,2
236,42,2023-10-21,4
219,35,2025-09-24,6
333,3,2025-05-23,7
69,26,2025-07-09,4
17,43,2025-01-01,7
158,32,2024-03-16,8
249,40,2025-05-02,7
371,23,2024-07-24,5
184,35,2025-11-25,6
107,30,2025-09-12,1
494,6,2025-06-10,10
96,2,2024-08-15,7
320,32,2024-03-27,2
243,28,2023-12-05,10
124,4,2024-02-10,5
378,25,2024-12-05,10
471,42,2024-03-16,4
135,24,2023-10-18,7
484,38,2023-05-21,8
339,29,2023-06-30,2
157,45,2024-02-23,2
114,21,2023-09-10,10
390,39,2024-08-14,7
390,30,2025-07-27,2
323,28,2023-04-24,5
67,17,2024-10-18,2
122,20,2024-09-01,2
418,6,2025-08-05,4
245,15,2024-06-13,7
405,13,2025-04-19,2
482,13,2024-02-12,8
30,11,2025-08-15,6
196,30,2023-08-19,5
102,5,2022-12-16,7
37,42,2025-10-23,10
157,34,2023-10-08,10
334,30,2025-05-18,7
38,22,2024-07-30,8
392,5,2023-01-04,1
37,26,2025-08-26,7
86,27,2024-01-18,7
308,12,2023-04-17,7
462,6,2025-03-01,6
105,33,2023-02-26,2
22,4,2023-03-10,5
28,5,2025-01-24,6
486,29,2025-03-10,7
3,50,2025-03-12,4
428,18,2024-01-20,3
256,28,2023-02-21,2
79,12,2024-03-16,1
167,28,2024-08-11,5
426,3,2024-05-21,3
412,11,2024-03-09,5
490,39,2023-12-05,7
322,42,2025-02-17,4
127,8,2025-05-07,6
227,1,2024-09-01,2
464,31,2024-08-26,8
150,3,2023-07-21,8
217,30,2025-09-16,8
81,8,2024-10-23,7
481,44,2025-08-30,10
362,49,2024-01-24,2
256,32,2023-01-08,6
97,38,2023-04-24,1
457,10,2025-05-18,5
441,36,2025-06-25,9
376,18,2024-11-23,10
126,2,2023-02-06,5
472,18,2024-05-19,8
21,45,2023-09-20,8
50,2,2024-02-17,2
411,34,2024-09-09,7
251,39,2023-01-13,9
93,26,2023-10-11,2
43,19,2025-08-16,7
314,36,2025-01-04,10
384,25,2025-09-23,3
100,19,2023-03-06,7
46,32,2023-02-02,5
134,42,2025-08-13,9
187,48,2023-03-26,10
270,29,2025-07-13,3
323,23,2025-03-28,1
340,30,2023-09-14,5
215,18,2024-08-23,8
260,21,2025-06-19,8
169,8,2024-01-23,5
153,33,2025-09-17,8
147,32,2024-04-07,6
281,49,2025-07-04,2
463,7,2024-06-30,7
467,39,2023-09-15,10
117,40,2023-12-04,1
363,47,2025-10-30,9
170,30,2024-05-24,5
22,32,2025-10-24,7
76,41,2025-02-09,6
15,30,2025-11-17,1
452,13,2024-08-27,8
39,43,2023-01-20,1
255,36,2025-05-02,3
288,39,2025-10-24,2
426,35,2025-09-07,8
326,10,2025-07-11,6
91,17,2023-01-16,1
472,32,2024-08-16,3
54,31,2024-10-27,2
163,25,2025-07-26,2
213,21,2024-04-28,1
429,40,2023-07-08,5
497,31,2023-04-21,8
276,3,2025-01-25,4
24,6,2025-11-16,4
94,21,2024-10-19,2
133,1,2023-05-28,4
133,26,2024-06-05,3
66,48,2023-03-05,7
354,28,2025-01-11,5
476,48,2023-12-19,9
92,43,2023-09-13,1
75,21,2023-06-10,2
321,27,2023-06-09,1
455,32,2023-09-05,1
95,10,2023-11-18,8
42,8,2024-04-28,1
365,28,2024-01-11,2
295,10,2025-07-20,1
184,20,2025-11-08,8
250,44,2024-05-07,8
390,11,2023-02-16,8
286,7,2024-05-26,8
375,46,2023-03-30,5
225,42,2023-08-24,1
316,11,2025-07-09,7
287,46,2024-01-06,7
410,45,2022-12-26,6
75,36,2024-01-20,7
397,16,2024-06-24,5
150,1,2023-01-26,5
95,39,2023-10-24,7
107,4,2024-11-07,4
301,10,2025-07-08,2
236,30,2025-04-20,4
194,6,2022-12-19,5
85,41,2025-01-28,1
281,42,2024-11-05,5
259,23,2025-06-14,3
301,10,2024-06-21,2
385,50,2025-11-09,5
260,27,2023-03-27,10
147,23,2024-10-25,2
67,4,2023-12-13,10
413,38,2023-06-25,5
177,1,2023-12-27,3
80,25,2023-08-01,8
255,5,2024-02-10,10
287,24,2022-12-31,1
13,16,2023-03-25,4
102,46,2024-02-04,7
246,35,2025-12-05,8
242,40,2023-01-13,2
376,5,2025-03-26,10
479,3,2025-03-19,7
464,23,2023-02-03,3
266,14,2024-08-12,9
491,48,2023-03-10,10
246,25,2023-01-15,5
101,48,2023-05-18,1
41,36,2025-06-10,8
460,6,2025-11-03,3
356,31,2025-11-01,2
354,32,2023-11-25,4
177,26,2023-12-05,8
306,43,2025-06-13,9
105,34,2024-08-21,3
203,39,2025-09-28,8
359,30,2023-02-12,6
411,33,2025-03-02,10
205,14,2024-12-11,7
299,13,2025-10-26,2
378,31,2023-01-28,6
107,50,2024-06-13,7
118,18,2025-04-14,1
20,13,2023-01-31,10
170,35,2025-08-24,4
426,45,2023-09-12,7
356,12,2023-04-03,3
296,11,2023-04-14,5
148,7,2023-01-05,1
236,34,2023-03-03,10
264,48,2025-04-19,3
249,28,2023-06-24,4
450,14,2024-02-13,1
25,37,2023-01-19,5
458,48,2025-04-09,10
267,15,2025-01-07,4
235,17,2025-05-31,10
38,31,2025-08-10,7
342,4,2024-04-26,6
437,14,2024-09-21,6
376,28,2023-11-30,8
103,7,2023-02-13,3
45,49,2023-04-12,6
121,5,2025-09-23,7
133,41,2023-04-27,5
195,13,2023-07-21,5
352,26,2025-02-15,8
300,37,2025-11-17,5
52,32,2024-05-09,10
399,24,2024-02-11,7
159,20,2024-12-02,4
341,34,2024-02-26,5
93,34,2025-04-09,5
471,25,2024-11-20,6
94,26,2023-01-25,4
168,33,2023-06-17,1
255,3,2025-07-24,2
83,21,2025-10-13,4
204,47,2024-09-19,4
468,49,2024-02-18,10
253,30,2023-04-12,9
283,7,2023-10-16,6
481,38,2022-12-26,2
140,45,2023-06-20,3
383,50,2023-12-28,6
230,6,2023-02-28,7
104,35,2025-05-27,6
262,10,2023-02-24,4
414,38,2023-08-07,7
329,44,2023-10-30,2
414,10,2024-06-15,8
320,42,2024-03-20,2
143,25,2024-01-07,5
463,9,2025-05-29,8
453,33,2025-04-18,3
10,11,2024-03-15,5
444,27,2023-01-13,10
172,20,2023-02-09,9
252,30,2025-07-16,5
431,27,2024-03-19,2
347,9,2024-12-09,6
329,16,2025-03-02,9
444,42,2025-01-21,9
154,8,2023-01-15,4
490,28,2024-08-11,6
146,31,2023-11-20,5
328,38,2024-03-06,4
500,32,2025-03-05,8
235,23,2023-02-01,4
414,41,2024-03-11,1
31,13,2024-11-20,2
464,47,2025-11-23,5
438,42,2023-09-19,10
428,16,2023-09-24,9
402,44,2023-05-05,4
283,10,2023-01-11,7
482,9,2023-03-15,4
101,25,2025-11-21,2
253,44,2024-08-13,1
261,18,2024-01-05,3
182,10,2025-10-08,6
258,42,2025-08-17,2
4,49,2023-10-20,8
290,28,2024-12-07,10
223,47,2024-04-23,1
97,1,2024-08-30,10
181,7,2024-07-07,1
119,45,2023-08-03,6
210,19,2024-04-16,3
413,2,2024-03-15,9
41,17,2025-12-13,7
201,41,2023-06-13,4
469,9,2025-03-08,6
355,16,2023-12-08,2
324,4,2024-11-06,7
84,3,2024-04-22,1
292,5,2025-04-29,6
276,14,2025-12-12,10
223,36,2024-04-13,6
480,45,2024-11-03,9
231,3,2024-12-18,2
289,7,2024-02-17,9
26,49,2025-04-15,2
471,19,2025-11-10,8
423,35,2024-02-14,5
483,21,2025-08-04,2
350,43,2023-02-07,9
212,41,2023-04-15,5
71,49,2023-01-05,7
188,2,2024-10-23,7
308,43,2024-11-17,3
32,41,2024-06-11,7
474,25,2025-02-28,3
199,11,2024-01-22,6
350,9,2024-10-24,6
334,14,2025-07-17,7
202,47,2024-09-06,5
118,14,2025-03-02,1
368,48,2025-01-18,7
248,30,2025-11-22,8
224,49,2025-06-18,6
125,18,2024-12-23,5
6,3,2023-12-29,3
416,16,2025-02-18,10
454,42,2023-10-30,1
402,39,2025-04-21,1
354,35,2025-01-05,2
59,33,2025-09-04,2
32,12,2025-07-06,2
402,1,2024-09-15,3
233,6,2023-06-08,8
78,23,2023-02-05,2
101,34,2023-09-22,7
443,11,2025-07-29,5
282,33,2025-10-04,6
168,3,2024-06-21,10
37,3,2025-08-27,6
286,23,2023-04-15,3
15,3,2024-09-24,4
366,15,2024-03-09,4
425,42,2025-07-26,5
316,35,2023-05-15,4
127,29,2023-05-01,4
291,48,2025-05-09,3
437,36,2023-10-26,3
96,28,2024-03-03,10
453,38,2024-01-09,3
127,25,2023-12-03,4
365,12,2024-04-06,9
106,7,2025-09-06,4
142,31,2023-07-22,5
383,49,2023-04-11,3
303,50,2025-03-09,1
130,39,2023-08-25,3
120,13,2023-06-12,5
297,23,2024-10-02,1
398,2,2023-12-16,5
347,29,2025-05-08,8
252,47,2025-04-03,8
103,37,2023-11-05,5
353,39,2023-09-15,9
105,34,2023-09-21,4
178,4,2024-10-11,5
214,43,2024-07-18,5
258,38,2025-04-28,1
55,49,2024-10-09,8
112,25,2024-06-30,8
413,31,2025-02-02,8
43,41,2023-04-06,7
212,45,2025-03-19,1
226,35,2023-02-14,1
3,35,2023-03-04,5
86,1,2025-01-17,8
125,5,2025-08-30,2
445,27,2024-07-30,8
194,28,2025-08-28,10
475,37,2024-05-21,1
463,6,2025-06-19,8
280,50,2024-10-28,3
336,31,2024-12-01,1
146,10,2025-02-26,1
223,39,2025-09-24,7
225,35,2023-05-23,7
139,10,2025-01-07,1
211,24,2025-09-09,10
243,46,2023-05-15,6
437,19,2023-08-07,6
238,13,2023-12-31,8
161,46,2025-06-21,7
278,2,2024-02-23,4
86,21,2024-12-13,9
93,21,2024-02-19,7
309,23,2025-07-29,7
114,46,2023-02-14,4
374,43,2024-05-02,2
432,16,2023-07-26,10
325,34,2025-06-12,3
169,45,2025-11-23,1
267,48,2025-08-04,8
484,15,2023-10-29,4
80,13,2024-12-10,3
250,27,2025-04-14,9
23,44,2024-07-25,1
38,39,2023-07-08,7
181,41,2025-09-23,10
244,22,2023-01-19,2
367,17,2025-10-06,2
32,35,2024-04-03,9
34,36,2024-05-04,3
478,46,2024-12-22,2
92,16,2025-04-18,2
261,25,2023-08-05,3
117,10,2023-01-18,4
200,50,2025-10-21,2
255,12,2022-12-29,3
447,18,2025-12-08,2
415,20,2024-12-01,9
350,43,2025-06-21,4
336,8,2024-07-02,7
170,24,2023-06-13,8
175,17,2025-06-09,10
238,39,2023-02-10,6
448,34,2023-09-15,1
127,13,2023-04-22,3
150,47,2025-11-01,3
214,38,2024-07-21,10
285,2,2024-11-08,4
459,7,2023-09-24,5
130,48,2023-02-12,4
275,29,2025-07-29,3
183,11,2025-07-28,3
330,47,2023-12-20,8
12,38,2025-07-01,4
19,19,2024-11-11,6
347,29,2024-12-26,4
207,46,2025-08-16,3
63,15,2023-10-10,1
476,1,2023-10-08,6
439,39,2024-06-09,4
78,12,2024-10-15,4
231,25,2024-06-12,10
144,36,2023-02-05,9
138,41,2024-11-30,10
415,27,2024-12-20,3
155,50,2024-09-18,6
19,37,2023-02-26,10
186,43,2023-02-20,4
113,43,2024-04-21,4
442,1,2024-02-27,9
365,3,2024-03-10,8
15,16,2023-09-21,10
475,28,2025-05-20,6
291,44,2024-01-03,10
27,29,2022-12-31,3
412,32,2025-10-09,1
490,10,2024-05-09,7
276,1,2025-12-10,10
218,45,2023-02-06,10
54,15,2023-06-24,6
269,43,2024-01-12,2
238,24,2024-08-18,2
9,45,2025-04-08,8
406,6,2024-07-13,6
427,45,2025-02-13,3
89,43,2024-03-22,6
380,45,2025-08-29,6
260,17,2025-05-22,9
3,4,2025-04-27,4
302,39,2025-07-19,9
469,49,2023-04-16,7
103,39,2025-02-21,2
409,7,2023-06-08,8
393,29,2022-12-26,5
236,13,2024-10-04,5
415,46,2024-09-05,1
108,11,2025-01-10,8
357,27,2025-08-08,9
256,35,2023-12-21,9
412,29,2025-04-17,6
212,10,2023-07-20,4
188,1,2024-04-12,4
268,6,2023-06-15,3
35,6,2025-04-07,9
29,13,2024-07-08,3
438,47,2024-11-28,3
72,18,2025-07-12,2
318,25,2024-06-19,9
491,49,2024-02-24,7
223,13,2025-02-28,2
394,28,2023-04-29,9
259,26,2023-02-06,5
211,48,2024-12-29,8
73,23,2023-02-13,2
221,39,2024-12-19,3
128,47,2023-12-16,6
26,9,2023-05-14,10
177,27,2025-04-05,3
491,12,2023-01-10,9
84,6,2023-04-22,10
117,21,2025-08-05,10
45,33,2023-03-14,10
430,21,2024-04-14,3
258,36,2024-06-20,2
71,16,2023-10-04,1
65,29,2025-08-19,2
329,50,2024-08-07,8
482,16,2023-10-07,10
102,27,2023-05-17,6
118,50,2023-01-01,4
20,46,2025-04-28,3
112,41,2024-10-04,9
267,24,2025-03-16,7
156,16,2025-02-11,6
302,28,2024-08-20,1
428,39,2024-04-03,7
34,16,2025-08-07,8
36,23,2025-10-30,6
167,12,2023-01-25,2
392,37,2023-11-13,10
413,26,2024-03-30,7
6,44,2024-05-28,2
312,3,2024-05-04,8
129,17,2025-01-20,6
446,36,2024-04-11,2
6,29,2023-01-14,10
245,36,2024-10-10,10
225,12,2023-09-03,8
128,23,2024-04-24,6
167,35,2023-02-16,6
315,13,2024-10-19,7
185,45,2025-07-29,5
43,34,2023-12-29,7
453,50,2024-07-07,8
304,24,2024-09-14,9
308,24,2023-02-22,4
478,46,2025-08-25,4
120,6,2024-03-13,10
460,16,2023-08-19,7
94,29,2022-12-16,2
46,24,2023-07-20,7
127,18,2025-03-21,4
125,27,2024-06-29,2
482,34,2025-03-29,8
476,29,2024-02-14,4
288,21,2023-12-02,1
489,20,2023-07-01,8
188,28,2023-02-27,1
71,5,2025-09-11,5
341,33,2023-05-07,5
158,8,2025-07-16,8
83,45,2023-01-19,9
354,5,2025-05-27,7
178,34,2023-10-07,4
387,6,2025-01-25,3
348,39,2022-12-21,7
320,37,2025-09-15,5
205,32,2025-01-17,9
237,45,2025-05-04,10
380,21,2025-12-10,3
23,6,2024-02-07,9
412,46,2024-11-14,5
83,41,2024-03-12,7
412,48,2025-03-22,6
421,10,2023-10-24,5
31,15,2024-08-10,6
318,40,2025-11-06,8
125,19,2023-12-31,10
106,28,2024-10-22,3
80,44,2025-07-31,6
415,7,2023-11-26,8
478,17,2023-05-22,7
354,42,2023-08-19,6
135,2,2025-03-07,6
201,20,2023-09-17,7
446,36,2025-12-03,3
409,22,2025-01-09,1
285,44,2025-12-07,5
425,4,2025-09-19,3
448,2,2024-12-19,3
129,32,2023-11-04,2
183,34,2024-06-10,1
320,30,2025-12-02,3
266,23,2024-12-28,10
46,40,2023-10-10,2
299,6,2024-12-29,8
340,29,2025-08-09,4
124,14,2025-09-06,7
32,3,2023-10-31,8
400,27,2025-09-17,1
477,16,2024-07-21,6
496,43,2024-07-18,2
323,16,2024-08-01,9
459,44,2024-11-09,2
334,50,2023-11-23,10
39,44,2025-11-16,2
47,23,2023-07-30,9
317,27,2025-03-23,8
24,23,2024-08-20,8
312,7,2024-01-13,8
138,25,2024-04-29,6
382,2,2024-12-05,3
167,35,2024-03-22,3
490,15,2025-11-20,2
274,25,2024-06-16,1
198,22,2025-05-13,3
243,15,2023-06-10,2
266,6,2025-09-11,7
222,6,2023-06-05,6
178,12,2024-02-02,5
118,43,2024-03-13,4
82,44,2023-11-30,8
398,6,2024-05-20,9
279,4,2025-05-14,6
462,50,2024-08-28,4
301,32,2025-05-20,2
129,47,2023-12-08,3
26,3,2023-11-12,8
347,3,2023-09-07,1
381,13,2024-12-05,9
281,21,2025-10-31,10
31,38,2023-10-12,7
258,37,2024-06-14,9
41,29,2023-01-11,6
182,47,2024-12-19,8
172,24,2025-09-25,2
437,29,2024-03-10,7
361,36,2025-09-23,5
156,23,2023-01-11,2
445,48,2023-06-04,8
321,24,2025-05-07,6
435,49,2023-02-11,7
310,2,2024-05-08,9
174,1,2025-01-26,6
334,14,2023-10-27,7
20,6,2023-07-14,2
107,23,2025-07-22,8
7,43,2024-06-28,4
143,23,2025-12-05,4
206,25,2023-09-22,9
205,18,2025-03-14,9
90,48,2025-10-26,10
27,3,2024-06-24,5
361,12,2024-08-14,5
449,50,2023-12-23,2
440,47,2023-03-06,9
177,43,2024-10-17,6
402,1,2024-11-01,9
120,11,2023-08-11,9
4,35,2025-07-21,1
270,41,2024-07-19,5
74,23,2024-09-11,5
306,7,2024-11-30,2
97,8,2023-01-27,7
458,14,2025-04-18,10
411,17,2024-09-29,2
68,46,2025-11-12,6
162,17,2025-07-09,1
182,16,2025-01-25,4
41,4,2023-10-03,4
13,30,2024-02-10,8
17,32,2024-12-25,3
272,37,2024-01-19,7
461,1,2023-09-25,1
283,3,2023-03-04,4
254,22,2024-07-02,4
265,17,2025-05-27,3
116,14,2025-03-04,1
408,15,2025-10-03,1
268,25,2024-05-13,5
394,12,2025-11-28,2
207,39,2023-09-17,4
197,14,2023-11-22,7
451,39,2024-06-16,2
478,44,2024-11-21,3
20,43,2023-11-08,6
411,3,2024-01-30,3
38,42,2023-12-04,8
415,30,2024-02-18,8
444,25,2025-01-07,8
286,1,2025-12-08,3
