"ProductID","ProductName","SupplierID","CategoryID","Price"
"647","Smart Blend 647","44","3","57,36"
"648","Prime Sauce 648","50","11","58,45"
"649","Essential Serum 649","32","4","59,31"
"650","Quick Juice 650","50","12","60,4"
"651","Max Blend 651","43","8","61,97"
"652","Essential Biscuit 652","12","8","62,23"
"653","Select Snack 653","15","2","63,59"
"654","Power Cleanser 654","30","15","64,68"
"655","Prime Blend 655","2","1","65,04"
"656","Deluxe Tablet 656","5","1","66,54"
"657","Max Serum 657","22","2","67,2"
"658","Eco Serum 658","24","14","68,78"
"659","Select Cream 659","39","2","69,92"
"660","Smart Biscuit 660","39","4","70,37"
"661","Fresh Biscuit 661","22","11","71,98"
"662","Select Granola 662","40","1","72,4"
"663","Smart Cream 663","2","6","73,14"
"664","Quick Snack 664","16","14","74,57"
"665","Eco Tablet 665","26","12","75,04"
"666","Eco Snack 666","20","3","76,34"
"667","Quick Blend 667","20","1","77,07"
"668","Fresh Mixer 668","38","5","78,9"
"669","Deluxe Sauce 669","24","13","79,18"
"670","Fresh Cream 670","25","3","80,28"
"671","Select Granola 671","2","4","81,19"
"672","Pure Granola 672","48","7","82,59"
"673","Smart Blend 673","8","2","83,86"
"674","Power Granola 674","11","5","84,76"
"675","Quick Tablet 675","11","10","85,35"
"676","Ultra Mixer 676","34","7","86,14"
"677","Bright Snack 677","2","7","87,42"
"678","Quick Cleanser 678","48","1","88,98"
"679","Deluxe Sauce 679","31","13","89,95"
"680","Quick Granola 680","37","9","90,37"
"681","Pure Widget 681","2","12","91,15"
"682","Ultra Biscuit 682","41","1","92,57"
"683","Bright Cleanser 683","14","9","93,04"
"684","Deluxe Juice 684","6","6","94,22"
"685","Power Serum 685","27","2","95,71"
"686","Deluxe Cream 686","48","11","96,24"
"687","Classic Crunch 687","34","5","97,62"
"688","Ultra Cream 688","47","7","98,98"
"689","Bright Cleanser 689","18","15","99,42"
"690","Pro Juice 690","26","1","100,93"
"691","Smart Mixer 691","35","4","101,35"
"692","Deluxe Blend 692","35","12","102,91"
"693","Power Widget 693","19","13","103,43"
"694","Bright Serum 694","43","4","104,19"
"695","Power Mixer 695","49","9","105,64"
"696","Classic Sauce 696","18","8","106,28"
"697","Quick Mixer 697","10","6","107,42"
"698","Eco Tablet 698","1","10","108,93"
"699","Fresh Blend 699","17","12","109,34"
"700","Eco Blend 700","39","2","110,06"
"701","Fresh Mixer 701","27","2","111,79"
"702","Essential Granola 702","49","11","112,97"
"703","Deluxe Bar 703","34","5","113,8"
"704","Pure Biscuit 704","30","5","114,23"
"705","Power Biscuit 705","40","8","115,5"
"706","Bright Granola 706","43","6","116,37"
"707","Quick Juice 707","7","7","117,2"
"708","Fresh Snack 708","40","5","118,85"
"709","Prime Serum 709","30","13","119,2"
"710","Max Mixer 710","7","14","120,22"
"711","Pro Crunch 711","9","7","121,01"
"712","Ultra Mixer 712","21","10","122,08"
"713","Bright Blend 713","22","10","123,9"
"714","Power Granola 714","25","11","124,78"
"715","Prime Serum 715","30","5","125,98"
"716","Pure Cleanser 716","29","10","126,78"
"717","Power Cream 717","48","1","127,14"
"718","Prime Mixer 718","29","5","128,99"
"719","Deluxe Serum 719","32","14","129,93"
"720","Ultra Cleanser 720","35","5","130,54"
"721","Essential Biscuit 721","19","11","131,01"
"722","Essential Granola 722","22","11","132,53"
"723","Fresh Sauce 723","26","14","133"
"724","Quick Bar 724","13","7","134,75"
"725","Quick Serum 725","40","7","135,03"
"726","Bright Serum 726","37","4","136,6"
"727","Fresh Mixer 727","4","11","137,34"
"728","Prime Blend 728","46","15","138,01"
"729","Max Juice 729","8","1","139,13"
"730","Pro Granola 730","33","1","140,88"
"731","Quick Mixer 731","25","3","141,93"
"732","Pro Cleanser 732","20","1","142,86"
"733","Deluxe Widget 733","22","5","143,48"
"734","Bright Blend 734","1","7","144"
"735","Eco Tablet 735","45","14","145,01"
"736","Pure Blend 736","30","8","146,36"
"737","Max Serum 737","45","4","147,52"
"738","Classic Serum 738","48","14","148,03"
"739","Pure Serum 739","25","12","149,56"
"740","Pure Juice 740","3","1","150,93"
"741","Smart Bar 741","6","3","151,75"
"742","Quick Widget 742","16","9","152,61"
"743","Max Sauce 743","19","14","153,35"
"744","Essential Bar 744","32","11","154,68"
"745","Quick Mixer 745","17","2","155,64"
"746","Classic Bar 746","20","2","156,7"
"747","Quick Mixer 747","35","7","157,85"
"748","Ultra Crunch 748","1","7","158,92"
"749","Classic Blend 749","10","10","159,17"
"750","Deluxe Granola 750","48","12","160,53"
"751","Power Blend 751","27","6","161,99"
"752","Power Crunch 752","17","10","162,21"
"753","Fresh Tablet 753","36","9","163,36"
"754","Prime Tablet 754","28","10","164,45"
"755","Deluxe Mixer 755","31","11","165,84"
"756","Bright Cream 756","20","3","166,41"
"757","Pro Blend 757","39","9","167,18"
"758","Pure Juice 758","14","11","168,15"
"759","Prime Blend 759","2","8","169,57"
"760","Essential Bar 760","32","4","170,8"
"761","Fresh Mixer 761","34","15","171,55"
"762","Deluxe Sauce 762","37","8","172,15"
"763","Ultra Serum 763","7","1","173,69"
"764","Deluxe Mixer 764","7","7","174,17"
"765","Fresh Granola 765","11","1","175,35"
"766","Ultra Bar 766","16","1","176,22"
"767","Power Granola 767","49","1","177,21"
"768","Select Serum 768","24","10","178,13"
"769","Essential Mixer 769","44","14","179,42"
"770","Bright Juice 770","19","2","180,73"
"771","Power Crunch 771","49","5","181,84"
"772","Ultra Widget 772","8","15","182,57"
"773","Pro Blend 773","38","13","183,8"
"774","Ultra Bar 774","48","13","184,95"
"775","Power Granola 775","11","4","185,11"
"776","Pure Cream 776","23","11","186,94"
"777","Select Blend 777","11","11","187,89"
"778","Classic Sauce 778","13","6","188,11"
"779","Prime Blend 779","10","6","189,09"
"780","Prime Widget 780","6","12","190,62"
"781","Quick Granola 781","24","6","191,29"
"782","Fresh Crunch 782","42","9","192,42"
"783","Eco Snack 783","27","4","193,44"
"784","Smart Mixer 784","30","7","194,73"
"785","Eco Serum 785","29","11","195,51"
"786","Pure Tablet 786","41","10","196,3"
"787","Fresh Cleanser 787","8","3","197,99"
"788","Deluxe Tablet 788","28","15","198,38"
"789","Max Bar 789","47","14","199,37"
"790","Smart Serum 790","49","2","200,3"
"791","Eco Serum 791","26","2","201,95"
"792","Pure Granola 792","29","15","202,24"
"793","Eco Serum 793","30","4","203,24"
"794","Deluxe Blend 794","41","7","204,42"
"795","Quick Sauce 795","14","1","205,73"
"796","Classic Cleanser 796","30","10","206,14"
"797","Ultra Widget 797","33","9","207,76"
"798","Fresh Serum 798","45","6","208,26"
"799","Deluxe Serum 799","33","13","209,32"
"800","Pure Granola 800","39","12","10,03"
"801","Select Sauce 801","35","4","11,03"
"802","Smart Granola 802","12","10","12,3"
"803","Max Granola 803","14","10","13,21"
"804","Quick Serum 804","26","6","14,61"
"805","Pure Tablet 805","1","10","15,04"
"806","Ultra Juice 806","32","13","16,49"
"807","Power Cleanser 807","4","6","17,38"
"808","Max Serum 808","4","10","18,1"
"809","Pro Blend 809","6","7","19,63"
"810","Prime Tablet 810","17","14","20,57"
"811","Eco Blend 811","12","6","21,21"
"812","Quick Granola 812","27","6","22,12"
"813","Bright Tablet 813","18","14","23,54"
"814","Eco Cleanser 814","13","11","24,56"
"815","Bright Sauce 815","8","8","25,95"
"816","Bright Cleanser 816","25","11","26,14"
"817","Select Bar 817","30","14","27,68"
"818","Prime Cream 818","42","4","28,19"
"819","Pure Granola 819","8","8","29,75"
"820","Quick Crunch 820","4","3","30,06"
"821","Smart Tablet 821","13","5","31,29"
"822","Power Cream 822","8","9","32,59"
"823","Eco Blend 823","44","5","33,54"
"824","Power Juice 824","49","7","34,82"
"825","Classic Mixer 825","45","14","35,36"
"826","Pure Blend 826","23","15","36,94"
"827","Essential Tablet 827","8","1","37,99"
"828","Ultra Cleanser 828","18","10","38,67"
"829","Eco Crunch 829","33","8","39,98"
"830","Power Blend 830","3","5","40,13"
"831","Prime Blend 831","47","1","41,85"
"832","Pro Serum 832","33","1","42,63"
"833","Fresh Granola 833","35","12","43,89"
"834","Quick Cleanser 834","21","11","44,34"
"835","Max Cream 835","18","5","45,86"
"836","Fresh Blend 836","41","6","46,08"
"837","Pro Juice 837","36","12","47,47"
"838","Select Snack 838","50","1","48,7"
"839","Deluxe Juice 839","17","1","49,93"
"840","Bright Widget 840","19","5","50,51"
"841","Pure Mixer 841","4","10","51,72"
"842","Bright Biscuit 842","28","8","52,5"
"843","Ultra Tablet 843","28","13","53,78"
"844","Select Widget 844","48","10","54,12"
"845","Prime Granola 845","23","11","55,47"
"846","Pro Juice 846","40","12","56,04"
"847","Prime Sauce 847","9","2","57,04"
"848","Bright Tablet 848","37","8","58,31"
"849","Prime Juice 849","22","15","59,17"
"850","Prime Cream 850","7","9","60,82"
"851","Prime Blend 851","44","14","61,42"
"852","Pro Cream 852","9","14","62,38"
"853","Pro Serum 853","36","4","63,44"
"854","Prime Tablet 854","1","1","64,72"
"855","Classic Cleanser 855","26","12","65,47"
"856","Bright Juice 856","23","14","66,53"
"857","Power Biscuit 857","47","7","67,65"
"858","Fresh Biscuit 858","37","5","68,36"
"859","Deluxe Blend 859","42","9","69,12"
"860","Bright Snack 860","11","14","70,18"
"861","Select Crunch 861","6","1","71,23"
"862","Prime Cleanser 862","31","7","72,75"
"863","Quick Granola 863","33","11","73,1"
"864","Prime Juice 864","40","14","74,58"
"865","Deluxe Cream 865","24","13","75,17"
"866","Select Tablet 866","43","6","76,85"
"867","Prime Blend 867","39","5","77,22"
"868","Max Granola 868","49","15","78,71"
"869","Prime Juice 869","17","8","79,41"
"870","Select Snack 870","27","13","80,74"
"871","Power Crunch 871","13","1","81,72"
"872","Ultra Biscuit 872","5","12","82,65"
"873","Select Bar 873","34","1","83,09"
"874","Max Crunch 874","31","6","84,39"
"875","Select Snack 875","42","8","85,23"
"876","Classic Tablet 876","34","2","86,68"
"877","Pure Blend 877","17","6","87,13"
"878","Eco Blend 878","37","9","88,48"
"879","Select Cream 879","45","7","89,45"
"880","Bright Cream 880","40","14","90,45"
"881","Quick Juice 881","38","10","91,3"
"882","Power Snack 882","39","2","92,38"
"883","Pro Cream 883","27","13","93,5"
"884","Prime Serum 884","25","8","94,76"
"885","Pure Juice 885","49","1","95,04"
"886","Ultra Cleanser 886","2","4","96,96"
"887","Deluxe Tablet 887","33","2","97,51"
"888","Fresh Serum 888","17","13","98,54"
"889","Pro Blend 889","46","6","99,04"
"890","Eco Sauce 890","46","6","100,21"
"891","Ultra Cream 891","17","7","101,69"
"892","Smart Crunch 892","9","1","102,34"
"893","Max Crunch 893","22","10","103,73"
"894","Quick Bar 894","9","15","104,39"
"895","Ultra Biscuit 895","27","1","105,93"
"896","Ultra Snack 896","17","10","106,05"
"897","Pro Cleanser 897","38","15","107,81"
"898","Quick Snack 898","37","15","108,45"
"899","Fresh Crunch 899","49","12","109,01"
"900","Pure Bar 900","47","10","110,15"
"901","Pure Cleanser 901","45","12","111,54"
"902","Quick Cleanser 902","14","12","112,45"
"903","Pro Sauce 903","46","9","113,95"
"904","Deluxe Cleanser 904","28","14","114,5"
"905","Power Snack 905","22","5","115,74"
"906","Classic Bar 906","18","14","116,4"
"907","Pure Crunch 907","13","8","117,15"
"908","Deluxe Bar 908","17","3","118,37"
"909","Essential Cream 909","7","6","119,66"
"910","Pro Tablet 910","14","9","120,35"
"911","Eco Sauce 911","49","5","121,32"
"912","Smart Serum 912","45","4","122,1"
"913","Pro Snack 913","15","3","123,35"
"914","Pro Biscuit 914","30","1","124,03"
"915","Eco Biscuit 915","40","4","125,67"
"916","Quick Biscuit 916","16","3","126,97"
"917","Power Sauce 917","22","5","127,36"
"918","Pro Biscuit 918","7","8","128,11"
"919","Power Blend 919","25","2","129,53"
"920","Smart Mixer 920","22","1","130,66"
"921","Quick Serum 921","43","6","131,46"
"922","Eco Widget 922","44","6","132,43"
"923","Ultra Cleanser 923","26","2","133,93"
"924","Classic Crunch 924","37","13","134,3"
"925","Quick Cream 925","16","8","135,01"
"926","Max Blend 926","7","8","136,24"
"927","Max Serum 927","42","11","137,01"
"928","Smart Snack 928","27","9","138,12"
"929","Quick Blend 929","7","6","139,93"
"930","Max Juice 930","23","12","140,51"
"931","Fresh Granola 931","29","5","141,33"
"932","Prime Serum 932","38","15","142,36"
"933","Quick Cleanser 933","5","7","143,87"
"934","Max Bar 934","30","6","144,44"
"935","Ultra Juice 935","4","12","145,93"
"936","Bright Snack 936","2","9","146,35"
"937","Quick Juice 937","38","8","147"
"938","Essential Mixer 938","50","12","148,87"
"939","Ultra Juice 939","49","11","149,23"
"940","Smart Cleanser 940","19","3","150,13"
"941","Eco Serum 941","42","8","151,65"
"942","Power Widget 942","9","15","152,9"
"943","Prime Serum 943","8","13","153,21"
"944","Bright Widget 944","7","7","154,75"
"945","Fresh Crunch 945","35","1","155,43"
"946","Essential Sauce 946","44","12","156,5"
"947","Quick Crunch 947","49","7","157,1"
"948","Eco Biscuit 948","2","13","158,21"
"949","Fresh Widget 949","8","13","159,27"
"950","Eco Blend 950","14","14","160,16"
"951","Classic Blend 951","47","15","161,4"
"952","Pure Mixer 952","28","8","162,46"
"953","Power Bar 953","44","10","163,12"
"954","Ultra Granola 954","37","11","164,62"
"955","Classic Serum 955","12","10","165,55"
"956","Classic Tablet 956","11","6","166,74"
"957","Quick Widget 957","44","2","167,92"
"958","Smart Cleanser 958","36","14","168"
"959","Smart Cleanser 959","21","2","169,54"
"960","Deluxe Cream 960","42","1","170,81"
"961","Bright Serum 961","7","6","171,18"
"962","Ultra Biscuit 962","3","2","172,7"
"963","Classic Mixer 963","33","9","173,47"
"964","Deluxe Granola 964","26","3","174,58"
"965","Power Blend 965","46","5","175,29"
"966","Pro Bar 966","36","9","176,1"
"967","Classic Crunch 967","10","2","177,05"
"968","Smart Mixer 968","40","14","178,59"
"969","Fresh Juice 969","28","15","179,55"
"970","Essential Blend 970","3","9","180,58"
"971","Pure Granola 971","17","2","181,01"
"972","Quick Blend 972","32","5","182,14"
"973","Quick Serum 973","28","10","183,41"
"974","Ultra Blend 974","40","15","184,04"
"975","Prime Crunch 975","32","9","185,23"
"976","Smart Bar 976","40","10","186,53"
"977","Classic Crunch 977","43","10","187,3"
"978","Smart Tablet 978","12","1","188,21"
"979","Eco Widget 979","15","13","189,75"
"980","Power Biscuit 980","47","1","190,03"
"981","Essential Sauce 981","23","13","191,28"
"982","Select Widget 982","23","13","192,59"
"983","Eco Cleanser 983","21","1","193,74"
"984","Deluxe Mixer 984","40","12","194,36"
"985","Classic Biscuit 985","41","1","195,33"
"986","Ultra Juice 986","10","12","196,05"
"987","Power Juice 987","6","15","197,18"
"988","Quick Biscuit 988","23","2","198,2"
"989","Pure Snack 989","10","14","199,71"
"990","Max Cleanser 990","48","12","200,89"
"991","Power Snack 991","44","6","201,83"
"992","Essential Cream 992","42","5","202,94"
"993","Pure Sauce 993","8","14","203,55"
"994","Bright Cream 994","28","8","204,38"
"995","Max Snack 995","17","3","205,95"
"996","Fresh Cream 996","21","7","206,13"
"997","Fresh Serum 997","39","1","207,4"
"998","Select Cleanser 998","42","13","208,82"
"999","Fresh Tablet 999","35","15","209,87"
"1000","Fresh Juice 1000","21","5","10,4"
