"OrderDetailID","OrderID","ProductID","Quantity"
"1302","272","386","2"
"1303","1120","781","36"
"1304","284","208","15"
"1305","1676","167","48"
"1306","1145","559","32"
"1307","1581","301","25"
"1308","455","432","26"
"1309","1331","307","3"
"1310","1559","163","49"
"1311","1738","40","8"
"1312","727","778","18"
"1313","1395","380","29"
"1314","506","135","30"
"1315","1052","124","43"
"1316","1753","886","46"
"1317","1789","27","19"
"1318","526","513","26"
"1319","879","468","21"
"1320","199","953","4"
"1321","1104","269","8"
"1322","823","481","49"
"1323","1449","129","14"
"1324","432","802","34"
"1325","342","859","49"
"1326","1572","279","1"
"1327","146","622","39"
"1328","1149","336","43"
"1329","566","51","20"
"1330","377","244","29"
"1331","1748","748","17"
"1332","1350","924","38"
"1333","994","608","8"
"1334","1820","985","17"
"1335","1715","953","24"
"1336","646","67","32"
"1337","677","899","27"
"1338","208","435","15"
"1339","420","818","31"
"1340","1925","470","32"
"1341","713","296","48"
"1342","119","662","19"
"1343","1364","592","39"
"1344","857","187","4"
"1345","1007","970","46"
"1346","1509","44","36"
"1347","1098","61","9"
"1348","1538","369","7"
"1349","1721","741","48"
"1350","1999","865","47"
"1351","525","125","8"
"1352","1522","130","13"
"1353","165","980","2"
"1354","1178","302","33"
"1355","1203","519","27"
"1356","1031","796","35"
"1357","1210","873","30"
"1358","291","758","33"
"1359","420","382","19"
"1360","680","20","27"
"1361","1955","853","40"
"1362","890","114","23"
"1363","1197","442","25"
"1364","278","493","23"
"1365","268","797","19"
"1366","427","41","11"
"1367","1814","919","31"
"1368","916","124","19"
"1369","1636","641","13"
"1370","1821","438","19"
"1371","1273","967","44"
"1372","399","960","6"
"1373","1521","978","3"
"1374","1132","228","10"
"1375","162","194","11"
"1376","992","764","21"
"1377","1340","582","13"
"1378","427","456","39"
"1379","491","951","19"
"1380","144","519","6"
"1381","644","563","1"
"1382","30","580","19"
"1383","365","559","36"
"1384","740","192","7"
"1385","5","187","30"
"1386","436","684","41"
"1387","1940","606","3"
"1388","42","957","27"
"1389","1137","556","13"
"1390","1266","417","43"
"1391","225","98","20"
"1392","17","857","7"
"1393","163","940","28"
"1394","1356","78","40"
"1395","135","589","37"
"1396","927","162","47"
"1397","744","58","43"
"1398","763","652","35"
"1399","92","14","35"
"1400","1097","205","47"
"1401","89","806","2"
"1402","1310","481","20"
"1403","866","326","27"
"1404","1425","104","13"
"1405","1966","962","20"
"1406","1996","565","15"
"1407","339","791","36"
"1408","818","413","22"
"1409","335","582","22"
"1410","771","857","1"
"1411","406","270","44"
"1412","1102","357","39"
"1413","381","643","41"
"1414","1148","26","30"
"1415","1642","233","27"
"1416","904","964","4"
"1417","1883","937","49"
"1418","307","681","33"
"1419","1701","92","32"
"1420","1974","79","37"
"1421","1506","813","32"
"1422","1859","247","35"
"1423","894","317","20"
"1424","1510","697","24"
"1425","1776","312","23"
"1426","1973","988","12"
"1427","494","60","15"
"1428","69","12","26"
"1429","1768","124","8"
"1430","16","923","20"
"1431","757","776","49"
"1432","218","986","34"
"1433","174","195","26"
"1434","302","43","29"
"1435","247","237","31"
"1436","682","245","13"
"1437","425","587","23"
"1438","869","146","11"
"1439","1767","506","48"
"1440","120","139","16"
"1441","993","203","23"
"1442","1002","185","39"
"1443","306","579","13"
"1444","1269","385","41"
"1445","773","257","4"
"1446","725","414","24"
"1447","1632","501","21"
"1448","1821","364","32"
"1449","503","125","5"
"1450","1605","277","19"
"1451","1363","148","44"
"1452","1559","99","9"
"1453","238","665","3"
"1454","1096","726","3"
"1455","1258","421","38"
"1456","1248","269","48"
"1457","1786","282","20"
"1458","435","950","45"
"1459","1950","668","13"
"1460","1252","880","39"
"1461","1063","389","10"
"1462","420","797","26"
"1463","1523","830","1"
"1464","1316","687","1"
"1465","606","150","42"
"1466","1877","973","42"
"1467","245","350","12"
"1468","497","857","32"
"1469","167","342","46"
"1470","959","37","18"
"1471","676","510","30"
"1472","1394","177","21"
"1473","859","362","17"
"1474","274","916","28"
"1475","1185","757","27"
"1476","1643","925","22"
"1477","1782","603","35"
"1478","28","455","2"
"1479","1608","555","42"
"1480","840","814","5"
"1481","1537","978","36"
"1482","1120","76","25"
"1483","528","957","29"
"1484","1085","898","27"
"1485","1839","244","48"
"1486","1546","179","20"
"1487","1376","677","20"
"1488","678","876","8"
"1489","1967","79","17"
"1490","637","175","17"
"1491","1733","733","34"
"1492","1819","876","46"
"1493","241","910","24"
"1494","1136","570","47"
"1495","1947","207","49"
"1496","630","174","37"
"1497","1692","421","17"
"1498","263","851","40"
"1499","1558","697","32"
"1500","701","973","18"
"1501","1279","591","4"
"1502","689","496","28"
"1503","491","784","43"
"1504","191","773","8"
"1505","1667","764","43"
"1506","205","816","6"
"1507","885","975","34"
"1508","613","892","12"
"1509","302","826","33"
"1510","1794","51","29"
"1511","1347","698","28"
"1512","745","268","22"
"1513","604","627","3"
"1514","1654","545","22"
"1515","1037","944","45"
"1516","1814","354","40"
"1517","92","749","9"
"1518","1340","486","9"
"1519","336","574","31"
"1520","1388","486","39"
"1521","336","884","44"
"1522","870","839","43"
"1523","768","986","29"
"1524","1864","42","41"
"1525","1973","367","28"
"1526","1832","183","26"
"1527","18","245","34"
"1528","1780","171","41"
"1529","436","189","21"
"1530","1635","877","2"
"1531","1703","443","23"
"1532","1760","758","27"
"1533","770","905","17"
"1534","1291","814","18"
"1535","140","990","49"
"1536","758","551","27"
"1537","1017","736","45"
"1538","1940","41","45"
"1539","1719","973","14"
"1540","320","257","25"
"1541","1143","799","11"
"1542","782","672","26"
"1543","883","187","34"
"1544","1191","282","40"
"1545","1203","310","20"
"1546","486","547","47"
"1547","359","329","23"
"1548","1352","150","41"
"1549","859","290","47"
"1550","488","494","18"
"1551","908","161","2"
"1552","582","961","20"
"1553","934","382","38"
"1554","400","917","6"
"1555","1379","101","11"
"1556","1380","940","19"
"1557","861","452","20"
"1558","512","600","4"
"1559","169","148","11"
"1560","1038","598","22"
"1561","119","420","13"
"1562","466","907","28"
"1563","1675","461","35"
"1564","78","109","38"
"1565","1189","902","18"
"1566","1474","223","34"
"1567","1392","852","1"
"1568","1269","167","12"
"1569","282","814","3"
"1570","340","335","35"
"1571","1297","65","20"
"1572","1392","136","6"
"1573","717","789","23"
"1574","106","681","27"
"1575","1875","689","43"
"1576","275","667","46"
"1577","932","541","46"
"1578","1663","162","35"
"1579","404","902","18"
"1580","1716","491","2"
"1581","607","151","9"
"1582","1313","941","7"
"1583","1771","490","40"
"1584","1520","263","19"
"1585","1243","216","4"
"1586","463","18","46"
"1587","1879","583","1"
"1588","906","290","41"
"1589","1782","261","36"
"1590","1773","609","32"
"1591","762","39","17"
"1592","99","644","16"
"1593","678","643","48"
"1594","1346","163","22"
"1595","189","197","40"
"1596","1427","476","10"
"1597","432","822","34"
"1598","1620","464","44"
"1599","1087","480","11"
"1600","1678","476","27"
"1601","550","574","23"
"1602","1095","345","3"
"1603","302","819","39"
"1604","996","67","10"
"1605","1118","111","10"
"1606","1601","821","45"
"1607","1566","280","33"
"1608","682","880","16"
"1609","1471","859","40"
"1610","735","31","37"
"1611","316","977","45"
"1612","1383","320","49"
"1613","868","589","36"
"1614","616","825","47"
"1615","996","79","18"
"1616","1130","489","45"
"1617","846","116","13"
"1618","1527","757","22"
"1619","1809","264","33"
"1620","827","203","10"
"1621","891","60","35"
"1622","1079","34","46"
"1623","1758","429","34"
"1624","1912","969","6"
"1625","1910","435","20"
"1626","1740","950","44"
"1627","185","239","3"
"1628","1381","826","3"
"1629","1336","337","8"
"1630","733","975","10"
"1631","1147","774","25"
"1632","1533","853","8"
"1633","1936","855","33"
"1634","1800","663","35"
"1635","761","48","4"
"1636","531","305","3"
"1637","1535","273","13"
"1638","13","847","16"
"1639","945","131","40"
"1640","377","979","13"
"1641","429","323","19"
"1642","1343","567","47"
"1643","1712","581","32"
"1644","1737","115","20"
"1645","1261","366","15"
"1646","1419","170","19"
"1647","217","942","3"
"1648","367","272","12"
"1649","20","775","32"
"1650","764","677","36"
"1651","447","862","6"
"1652","1965","519","27"
"1653","714","499","17"
"1654","10","602","47"
"1655","1096","866","18"
"1656","1477","390","18"
"1657","423","528","36"
"1658","1280","490","13"
"1659","1537","953","44"
"1660","1225","459","47"
"1661","1979","88","40"
"1662","357","674","38"
"1663","907","643","34"
"1664","1634","779","2"
"1665","992","874","10"
"1666","1990","104","30"
"1667","1681","421","15"
"1668","1374","120","30"
"1669","902","831","7"
"1670","1728","326","28"
"1671","672","353","25"
"1672","251","398","20"
"1673","89","595","18"
"1674","261","781","30"
"1675","1054","94","37"
"1676","132","151","8"
"1677","1535","288","16"
"1678","196","140","35"
"1679","981","329","3"
"1680","34","461","26"
"1681","34","779","46"
"1682","1939","502","35"
"1683","1603","584","34"
"1684","1113","776","46"
"1685","1475","449","13"
"1686","174","66","33"
"1687","602","845","30"
"1688","1435","914","2"
"1689","691","442","5"
"1690","1922","951","36"
"1691","539","174","5"
"1692","1831","579","28"
"1693","622","639","18"
"1694","1944","315","21"
"1695","327","38","35"
"1696","52","677","25"
"1697","1734","806","6"
"1698","392","565","31"
"1699","1983","615","21"
"1700","1283","795","13"
"1701","614","471","18"
"1702","993","522","23"
"1703","722","337","43"
"1704","284","713","9"
"1705","578","608","21"
"1706","1724","821","42"
"1707","1310","906","48"
"1708","1012","306","42"
"1709","1639","578","22"
"1710","213","19","2"
"1711","796","61","46"
"1712","268","209","6"
"1713","1252","690","4"
"1714","1724","298","6"
"1715","662","217","43"
"1716","798","118","3"
"1717","372","553","19"
"1718","1049","926","38"
"1719","125","354","3"
"1720","182","661","11"
"1721","367","677","20"
"1722","1307","790","46"
"1723","1576","673","39"
"1724","1212","922","41"
"1725","1901","114","23"
"1726","1484","394","2"
"1727","36","350","17"
"1728","737","278","40"
"1729","525","208","40"
"1730","1756","34","34"
"1731","122","50","17"
"1732","581","80","42"
"1733","1335","658","29"
"1734","1756","28","15"
"1735","1105","496","14"
"1736","407","285","30"
"1737","1216","538","34"
"1738","472","191","26"
"1739","217","592","39"
"1740","360","884","25"
"1741","69","644","39"
"1742","312","617","16"
"1743","696","824","8"
"1744","1662","769","28"
"1745","1913","67","17"
"1746","551","699","32"
"1747","1208","643","6"
"1748","1236","731","38"
"1749","450","6","39"
"1750","815","571","17"
"1751","1560","819","10"
"1752","1605","598","30"
"1753","1335","24","49"
"1754","1644","937","34"
"1755","137","60","46"
"1756","1817","849","20"
"1757","1999","928","7"
"1758","428","960","1"
"1759","73","806","7"
"1760","824","354","34"
"1761","1523","791","46"
"1762","1773","590","31"
"1763","222","152","7"
"1764","946","244","18"
"1765","1207","936","29"
"1766","1718","182","24"
"1767","305","949","11"
"1768","1903","268","14"
"1769","1002","159","14"
"1770","1654","614","48"
"1771","392","194","41"
"1772","54","617","35"
"1773","1194","442","32"
"1774","577","980","10"
"1775","229","445","37"
"1776","257","585","3"
"1777","767","131","17"
"1778","935","959","32"
"1779","1480","296","13"
"1780","1641","701","27"
"1781","424","168","38"
"1782","102","914","45"
"1783","1938","500","44"
"1784","1325","77","18"
"1785","85","604","4"
"1786","550","997","23"
"1787","850","145","34"
"1788","1008","909","12"
"1789","152","987","8"
"1790","961","178","41"
"1791","1426","734","15"
"1792","1618","181","26"
"1793","1700","743","25"
"1794","934","11","29"
"1795","517","43","23"
"1796","1419","749","17"
"1797","1764","647","33"
"1798","105","465","20"
"1799","1318","141","25"
"1800","1047","506","24"
"1801","1102","446","6"
"1802","1303","917","42"
"1803","962","628","17"
"1804","481","491","24"
"1805","1723","940","10"
"1806","469","181","31"
"1807","1284","412","35"
"1808","1682","285","5"
"1809","1803","752","6"
"1810","1319","285","9"
"1811","559","151","39"
"1812","584","153","45"
"1813","214","234","19"
"1814","1151","740","29"
"1815","1204","332","8"
"1816","1553","588","6"
"1817","109","209","38"
"1818","478","934","41"
"1819","1270","843","23"
"1820","277","772","48"
"1821","1532","122","24"
"1822","1358","47","36"
"1823","60","498","9"
"1824","1950","148","31"
"1825","1013","87","21"
"1826","738","234","10"
"1827","1518","756","44"
"1828","1981","715","35"
"1829","409","551","5"
"1830","581","184","3"
"1831","116","467","17"
"1832","615","121","10"
"1833","1070","217","18"
"1834","320","973","30"
"1835","1883","263","48"
"1836","1222","288","22"
"1837","633","586","27"
"1838","51","864","16"
"1839","984","493","9"
"1840","1530","825","29"
"1841","628","490","9"
"1842","972","74","4"
"1843","440","396","33"
"1844","1433","972","9"
"1845","1286","73","43"
"1846","607","324","32"
"1847","1874","888","16"
"1848","691","990","14"
"1849","83","51","45"
"1850","1707","730","34"
"1851","427","550","16"
"1852","752","841","2"
"1853","1939","144","11"
"1854","1867","628","35"
"1855","1935","843","31"
"1856","1897","878","24"
"1857","1928","527","24"
"1858","1977","590","14"
"1859","1601","845","3"
"1860","1509","876","44"
"1861","1318","436","46"
"1862","625","518","29"
"1863","93","54","46"
"1864","952","542","31"
"1865","490","525","43"
"1866","1331","635","34"
"1867","1304","604","15"
"1868","1361","568","19"
"1869","905","996","46"
"1870","346","492","18"
"1871","1696","548","20"
"1872","1234","130","49"
"1873","650","501","48"
"1874","1885","589","19"
"1875","705","163","30"
"1876","1902","286","12"
"1877","1065","811","48"
"1878","1888","492","9"
"1879","1971","502","30"
"1880","1982","328","34"
"1881","317","96","36"
"1882","899","180","31"
"1883","906","338","34"
"1884","833","166","11"
"1885","844","909","5"
"1886","1582","332","13"
"1887","1123","326","10"
"1888","476","748","30"
"1889","1903","47","3"
"1890","1603","88","39"
"1891","449","516","18"
"1892","1979","979","43"
"1893","1322","913","28"
"1894","1368","974","17"
"1895","1659","850","24"
"1896","488","442","9"
"1897","831","283","38"
"1898","307","865","17"
"1899","162","748","47"
"1900","276","194","23"
"1901","924","453","27"
"1902","1146","208","16"
"1903","1036","896","39"
"1904","1956","887","5"
"1905","1085","154","20"
"1906","950","413","22"
"1907","1335","396","39"
"1908","581","247","6"
"1909","299","534","28"
"1910","406","645","48"
"1911","1826","347","42"
"1912","736","349","3"
"1913","1497","44","4"
"1914","711","154","29"
"1915","749","967","31"
"1916","89","993","9"
"1917","913","661","24"
"1918","653","951","27"
"1919","169","704","37"
"1920","1075","640","46"
"1921","159","433","6"
"1922","77","840","29"
"1923","1856","741","5"
"1924","1547","401","16"
"1925","1607","598","4"
"1926","123","174","4"
"1927","1742","455","7"
"1928","1779","907","6"
"1929","287","129","2"
"1930","1637","114","5"
"1931","355","494","29"
"1932","699","887","38"
"1933","98","881","24"
"1934","1395","983","12"
"1935","1304","797","25"
"1936","608","105","22"
"1937","490","794","49"
"1938","393","497","47"
"1939","83","332","19"
"1940","802","764","28"
"1941","1129","591","6"
"1942","1888","10","1"
"1943","1266","432","40"
"1944","1808","371","17"
"1945","136","441","19"
"1946","1244","410","14"
"1947","404","889","44"
"1948","806","143","43"
"1949","1970","406","44"
"1950","1113","964","44"
"1951","127","84","40"
"1952","300","652","30"
"1953","1251","117","7"
"1954","17","362","32"
"1955","1776","374","16"
"1956","1952","405","44"
"1957","930","289","36"
"1958","1841","742","49"
"1959","184","894","45"
"1960","718","662","44"
"1961","1803","118","45"
"1962","1002","766","36"
"1963","1633","20","20"
"1964","1310","392","5"
"1965","875","570","34"
"1966","1044","825","1"
"1967","521","364","35"
"1968","1211","900","36"
"1969","690","802","39"
"1970","1806","317","31"
"1971","931","35","41"
"1972","974","499","12"
"1973","1672","284","9"
"1974","784","578","11"
"1975","1702","323","5"
"1976","1283","170","35"
"1977","1317","949","18"
"1978","1664","277","45"
"1979","1408","170","11"
"1980","1830","956","35"
"1981","399","888","40"
"1982","985","341","10"
"1983","580","532","22"
"1984","90","503","1"
"1985","1700","156","48"
"1986","1652","882","7"
"1987","66","26","12"
"1988","344","933","6"
"1989","1406","730","20"
"1990","1205","699","19"
"1991","1026","171","7"
"1992","1082","640","45"
"1993","1326","263","4"
"1994","1624","240","16"
"1995","1136","287","44"
"1996","1153","711","5"
"1997","1804","511","26"
"1998","124","181","35"
"1999","1705","25","32"
"2000","1001","673","14"
"2001","1099","550","20"
"2002","145","936","32"
"2003","1779","653","8"
"2004","499","42","34"
"2005","1012","484","28"
"2006","46","235","25"
"2007","114","772","30"
"2008","1751","153","29"
"2009","1093","684","20"
"2010","555","314","39"
"2011","1633","184","2"
"2012","493","565","32"
"2013","561","483","29"
"2014","496","126","28"
"2015","1574","873","23"
"2016","986","981","30"
"2017","942","963","49"
"2018","381","756","23"
"2019","858","730","26"
"2020","1051","36","24"
"2021","1605","791","35"
"2022","407","376","31"
"2023","600","527","9"
"2024","911","424","3"
"2025","552","902","20"
"2026","225","564","33"
"2027","1116","983","14"
"2028","1161","111","27"
"2029","1917","139","17"
"2030","1266","919","26"
"2031","461","614","32"
"2032","223","644","25"
"2033","1217","934","42"
"2034","473","737","44"
"2035","982","592","5"
"2036","1904","251","4"
"2037","358","971","40"
"2038","1331","679","29"
"2039","1682","991","5"
"2040","648","575","5"
"2041","1265","324","8"
"2042","1224","683","5"
"2043","889","314","2"
"2044","1587","76","17"
"2045","784","760","25"
"2046","1181","314","12"
"2047","288","937","35"
"2048","1712","646","28"
"2049","1259","745","16"
"2050","1093","274","8"
"2051","1177","306","11"
"2052","199","767","18"
"2053","209","963","3"
"2054","1659","913","39"
"2055","1536","762","42"
"2056","1677","298","36"
"2057","210","617","43"
"2058","47","650","46"
"2059","1462","140","27"
"2060","1919","7","10"
"2061","1611","610","24"
"2062","611","560","18"
"2063","2","811","10"
"2064","110","293","18"
"2065","93","502","36"
"2066","1209","849","17"
"2067","1710","665","33"
"2068","706","945","40"
"2069","968","505","15"
"2070","1587","476","48"
"2071","1854","57","3"
"2072","1475","653","11"
"2073","830","326","2"
"2074","315","222","4"
"2075","1061","384","8"
"2076","472","747","29"
"2077","334","189","42"
"2078","182","150","42"
"2079","1583","858","19"
"2080","1361","209","44"
"2081","1805","493","33"
"2082","1065","405","34"
"2083","1965","737","42"
"2084","1715","268","11"
"2085","638","137","33"
"2086","732","730","5"
"2087","1089","3","11"
"2088","1124","7","45"
"2089","1868","760","13"
"2090","795","771","2"
"2091","1923","637","17"
"2092","1753","589","12"
"2093","1627","401","24"
"2094","688","471","7"
"2095","728","862","17"
"2096","1469","737","4"
"2097","376","542","13"
"2098","53","715","26"
"2099","645","297","18"
"2100","905","827","37"
"2101","855","241","21"
"2102","1397","966","45"
"2103","215","427","13"
"2104","636","233","49"
"2105","1842","313","23"
"2106","690","807","25"
"2107","1160","588","2"
"2108","281","55","6"
"2109","1687","276","25"
"2110","340","664","2"
"2111","414","100","41"
"2112","1147","595","22"
"2113","329","770","23"
"2114","1491","7","19"
"2115","1942","155","32"
"2116","696","259","44"
"2117","1163","405","38"
"2118","1311","504","30"
"2119","1850","868","30"
"2120","1527","433","10"
"2121","735","98","26"
"2122","103","282","8"
"2123","255","482","35"
"2124","1528","988","8"
"2125","139","957","12"
"2126","1046","530","6"
"2127","1567","899","28"
"2128","1518","870","46"
"2129","1791","361","3"
"2130","1185","945","24"
"2131","124","447","1"
"2132","560","837","37"
"2133","344","643","18"
"2134","21","958","46"
"2135","772","18","38"
"2136","899","589","3"
"2137","1949","601","45"
"2138","161","347","23"
"2139","1538","757","49"
"2140","892","501","49"
"2141","1145","640","11"
"2142","68","9","28"
"2143","211","811","12"
"2144","166","908","24"
"2145","1150","164","20"
"2146","1218","533","17"
"2147","1727","797","38"
"2148","446","367","19"
"2149","638","81","32"
"2150","110","79","21"
"2151","1958","490","20"
"2152","1291","61","4"
"2153","1965","361","30"
"2154","1614","71","11"
"2155","1080","918","39"
"2156","539","693","13"
"2157","1465","346","48"
"2158","718","583","18"
"2159","975","397","41"
"2160","153","712","24"
"2161","1011","316","36"
"2162","17","255","11"
"2163","1646","927","9"
"2164","1804","117","43"
"2165","1196","259","23"
"2166","1476","396","28"
"2167","110","825","12"
"2168","1610","998","21"
"2169","744","598","42"
"2170","1698","551","21"
"2171","1667","264","41"
"2172","1221","594","44"
"2173","265","734","17"
"2174","1031","295","30"
"2175","1913","812","11"
"2176","1162","142","26"
"2177","59","330","19"
"2178","1000","231","44"
"2179","989","80","20"
"2180","1391","867","43"
"2181","1033","29","9"
"2182","1353","876","12"
"2183","776","703","20"
"2184","1135","26","4"
"2185","1720","419","28"
"2186","618","402","40"
"2187","906","897","45"
"2188","1497","698","47"
"2189","651","800","31"
"2190","11","348","35"
"2191","742","257","45"
"2192","1055","168","35"
"2193","268","1000","37"
"2194","1403","607","10"
"2195","366","940","37"
"2196","1481","928","14"
"2197","755","326","23"
"2198","1373","35","1"
"2199","300","694","4"
"2200","838","909","31"
"2201","351","667","15"
"2202","1059","342","37"
"2203","642","245","48"
"2204","1666","526","44"
"2205","1807","902","9"
"2206","1505","390","20"
"2207","1582","429","46"
"2208","185","452","30"
"2209","380","365","1"
"2210","444","977","14"
"2211","1714","293","16"
"2212","424","663","4"
"2213","70","859","28"
"2214","1591","255","2"
"2215","1447","610","16"
"2216","441","214","17"
"2217","1616","404","4"
"2218","2000","235","1"
"2219","416","502","5"
"2220","1728","616","2"
"2221","392","281","31"
"2222","498","707","39"
"2223","1902","645","49"
"2224","1421","100","32"
"2225","1354","775","32"
"2226","1896","381","4"
"2227","1904","732","20"
"2228","448","139","9"
"2229","527","223","11"
"2230","1012","406","22"
"2231","1433","437","38"
"2232","1709","301","40"
"2233","197","182","45"
"2234","1609","808","47"
"2235","1975","966","19"
"2236","791","835","13"
"2237","1086","669","15"
"2238","1633","15","37"
"2239","373","884","6"
"2240","286","330","37"
"2241","908","283","8"
"2242","365","897","47"
"2243","709","667","3"
"2244","874","142","16"
"2245","1112","659","27"
"2246","1820","531","16"
"2247","810","326","14"
"2248","347","534","20"
"2249","638","325","7"
"2250","48","265","26"
"2251","548","474","10"
"2252","1272","648","15"
"2253","1239","227","39"
"2254","1511","250","48"
"2255","875","689","19"
"2256","1547","712","31"
"2257","1875","23","24"
"2258","893","230","1"
"2259","633","568","8"
"2260","1080","684","42"
"2261","1891","779","23"
"2262","1690","336","23"
"2263","142","978","8"
"2264","339","722","37"
"2265","340","63","49"
"2266","1327","475","40"
"2267","1682","694","40"
"2268","169","130","46"
"2269","564","54","33"
"2270","1686","871","20"
"2271","59","781","13"
"2272","1434","703","37"
"2273","300","74","35"
"2274","1612","211","25"
"2275","548","169","19"
"2276","1596","159","12"
"2277","1844","869","29"
"2278","219","296","3"
"2279","1716","502","5"
"2280","1259","27","8"
"2281","1974","787","3"
"2282","1437","142","12"
"2283","295","517","29"
"2284","1965","813","9"
"2285","982","904","46"
"2286","202","258","48"
"2287","21","910","39"
"2288","1025","737","16"
"2289","338","590","5"
"2290","821","27","47"
"2291","33","358","45"
"2292","1092","661","43"
"2293","595","14","42"
"2294","1515","704","4"
"2295","527","43","28"
"2296","1114","250","36"
"2297","1755","956","32"
"2298","65","328","43"
"2299","679","534","19"
"2300","205","744","39"
"2301","1086","495","14"
"2302","950","299","20"
"2303","232","811","35"
"2304","1060","887","23"
"2305","1971","954","2"
"2306","380","994","25"
"2307","1433","983","2"
"2308","1418","346","20"
"2309","826","566","25"
"2310","1329","857","34"
"2311","95","115","7"
"2312","1277","222","24"
"2313","1145","870","5"
"2314","1924","24","31"
"2315","1387","123","29"
"2316","1561","854","29"
"2317","193","596","34"
"2318","1103","341","46"
"2319","1279","117","46"
"2320","183","905","28"
"2321","1026","357","24"
"2322","128","210","14"
"2323","642","252","14"
"2324","1392","560","25"
"2325","632","112","38"
"2326","698","43","38"
"2327","1474","109","25"
"2328","468","694","29"
"2329","198","657","23"
"2330","276","651","5"
"2331","426","583","47"
"2332","485","381","44"
"2333","621","224","22"
"2334","869","797","36"
"2335","681","287","12"
"2336","1366","160","31"
"2337","58","734","24"
"2338","1069","955","18"
"2339","1094","772","26"
"2340","1132","659","44"
"2341","1955","12","9"
"2342","1933","137","36"
"2343","354","722","2"
"2344","1621","261","17"
"2345","1232","459","32"
"2346","718","504","24"
"2347","1997","616","24"
"2348","706","887","37"
"2349","1898","789","16"
"2350","1953","543","18"
"2351","179","928","8"
"2352","570","764","9"
"2353","1718","321","11"
"2354","918","479","24"
"2355","957","927","17"
"2356","1977","607","16"
"2357","268","684","15"
"2358","339","937","43"
"2359","162","571","4"
"2360","1871","423","15"
"2361","925","724","47"
"2362","1971","205","8"
"2363","378","226","20"
"2364","372","172","30"
"2365","1930","412","10"
"2366","53","567","48"
"2367","1870","162","42"
"2368","875","711","48"
"2369","1904","946","8"
"2370","1907","686","33"
"2371","1216","41","32"
"2372","616","246","21"
"2373","1983","291","40"
"2374","1259","902","33"
"2375","141","361","43"
"2376","657","886","15"
"2377","1810","671","43"
"2378","955","565","18"
"2379","641","982","45"
"2380","128","520","27"
"2381","1901","178","30"
"2382","1375","419","13"
"2383","1797","208","29"
"2384","1348","773","12"
"2385","380","945","11"
"2386","1406","834","31"
"2387","369","357","47"
"2388","745","12","32"
"2389","1248","629","19"
"2390","1839","190","12"
"2391","244","407","27"
"2392","1298","834","46"
"2393","1949","578","15"
"2394","1830","34","46"
"2395","793","164","19"
"2396","601","650","45"
"2397","407","930","30"
"2398","305","426","33"
"2399","27","711","10"
"2400","1085","861","2"
"2401","1376","248","5"
"2402","1973","589","42"
"2403","141","98","12"
"2404","1008","713","27"
"2405","1674","359","14"
"2406","201","876","27"
"2407","317","856","20"
"2408","910","806","40"
"2409","19","737","29"
"2410","1438","20","9"
"2411","807","178","7"
"2412","1673","849","49"
"2413","1583","233","8"
"2414","380","456","10"
"2415","1681","497","35"
"2416","153","799","37"
"2417","779","720","19"
"2418","1900","856","22"
"2419","933","121","11"
"2420","752","137","17"
"2421","388","811","42"
"2422","1589","504","31"
"2423","490","45","46"
"2424","1251","797","29"
"2425","927","476","28"
"2426","1406","475","45"
"2427","716","677","37"
"2428","1155","361","42"
"2429","703","446","4"
"2430","974","98","46"
"2431","1744","53","31"
"2432","461","274","48"
"2433","1864","278","35"
"2434","1262","502","49"
"2435","1407","719","8"
"2436","981","157","42"
"2437","228","89","43"
"2438","119","67","34"
"2439","1461","318","37"
"2440","1448","979","3"
"2441","1189","256","33"
"2442","791","36","13"
"2443","1285","753","43"
"2444","1556","6","39"
"2445","208","132","41"
"2446","388","942","42"
"2447","776","290","25"
"2448","659","213","46"
"2449","213","189","5"
"2450","1400","802","23"
"2451","1084","586","33"
"2452","1256","827","41"
"2453","1122","310","37"
"2454","1496","567","31"
"2455","1550","494","1"
"2456","1153","829","46"
"2457","1243","370","19"
"2458","1562","236","19"
"2459","1215","571","26"
"2460","1026","674","34"
"2461","1425","204","38"
"2462","547","868","43"
"2463","1343","891","10"
"2464","1883","109","27"
"2465","38","467","39"
"2466","510","675","32"
"2467","403","101","43"
"2468","1203","492","4"
"2469","738","666","36"
"2470","757","157","39"
"2471","1597","338","2"
"2472","690","579","49"
"2473","390","450","38"
"2474","78","602","13"
"2475","792","600","13"
"2476","783","911","11"
"2477","406","567","23"
"2478","80","587","21"
"2479","1870","244","16"
"2480","980","436","33"
"2481","1678","157","30"
"2482","1420","950","3"
"2483","839","233","41"
"2484","1180","576","7"
"2485","1206","980","22"
"2486","658","154","30"
"2487","1109","778","6"
"2488","1638","629","27"
"2489","1990","149","6"
"2490","1184","334","43"
"2491","1815","607","23"
"2492","894","679","43"
"2493","1673","283","43"
"2494","1321","261","25"
"2495","34","951","43"
"2496","1238","877","45"
"2497","1534","598","12"
"2498","1445","65","46"
"2499","1878","657","20"
"2500","604","178","32"
"2501","1691","969","32"
"2502","727","154","2"
"2503","436","189","46"
"2504","1811","654","14"
"2505","1357","536","29"
"2506","683","66","20"
"2507","1116","875","25"
"2508","81","364","28"
"2509","1848","669","21"
"2510","1855","785","32"
"2511","1591","77","10"
"2512","313","891","39"
"2513","422","767","14"
"2514","216","925","20"
"2515","863","932","4"
